<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151102,154700,92.5700000,92.7300000,92.5600000,92.6600000,103900
SBER,1,20151102,154800,92.6600000,92.6800000,92.6300000,92.6300000,12460
SBER,1,20151102,154900,92.6600000,92.7300000,92.6600000,92.7300000,59900
SBER,1,20151102,155000,92.7300000,92.7300000,92.6900000,92.7100000,66190
SBER,1,20151102,155100,92.7100000,92.8000000,92.7000000,92.7500000,130870
SBER,1,20151102,155200,92.7500000,92.7800000,92.7200000,92.7800000,69010
SBER,1,20151102,155300,92.7700000,93.0000000,92.7600000,92.9700000,247170
SBER,1,20151102,155400,92.9800000,93.1800000,92.9700000,93.1500000,377830
SBER,1,20151102,155500,93.1500000,93.1500000,93.0500000,93.0700000,70410
SBER,1,20151102,155600,93.0700000,93.1000000,93.0600000,93.0700000,36590
SBER,1,20151102,155700,93.0700000,93.0800000,93.0100000,93.0200000,142240
SBER,1,20151102,155800,93.0300000,93.1500000,93.0300000,93.0900000,274210
SBER,1,20151102,155900,93.0900000,93.1400000,93.0100000,93.0900000,157750
SBER,1,20151102,160000,93.0800000,93.0800000,93.0100000,93.0700000,134520
SBER,1,20151102,160100,93.0700000,93.2500000,93.0100000,93.1800000,298180
SBER,1,20151102,160200,93.1800000,93.2100000,92.8500000,92.9800000,361100
SBER,1,20151102,160300,92.9800000,92.9800000,92.7700000,92.8100000,203470
SBER,1,20151102,160400,92.8000000,92.8500000,92.7000000,92.8400000,236330
SBER,1,20151102,160500,92.8400000,92.9000000,92.8200000,92.8700000,147790
SBER,1,20151102,160600,92.8600000,92.8800000,92.8200000,92.8600000,51250
SBER,1,20151102,160700,92.8600000,92.8700000,92.7700000,92.7700000,144960
SBER,1,20151102,160800,92.7600000,92.7700000,92.6800000,92.7000000,62510
SBER,1,20151102,160900,92.6800000,92.6900000,92.5600000,92.6100000,178980
SBER,1,20151102,161000,92.6000000,92.6700000,92.5800000,92.6700000,85250
SBER,1,20151102,161100,92.6800000,92.8100000,92.6600000,92.7600000,233970
SBER,1,20151102,161200,92.7600000,92.7600000,92.7500000,92.7500000,23620
SBER,1,20151102,161300,92.7600000,92.7600000,92.7300000,92.7400000,50930
SBER,1,20151102,161400,92.7300000,92.7500000,92.7300000,92.7400000,5620
SBER,1,20151102,161500,92.7300000,92.7300000,92.6700000,92.6800000,23960
SBER,1,20151102,161600,92.6700000,92.7500000,92.6700000,92.7300000,40740
SBER,1,20151102,161700,92.7300000,92.7500000,92.7100000,92.7300000,16160
SBER,1,20151102,161800,92.7300000,92.8600000,92.7300000,92.8600000,378340
SBER,1,20151102,161900,92.8600000,92.9000000,92.8000000,92.8700000,62480
SBER,1,20151102,162000,92.8700000,92.8900000,92.7600000,92.7700000,52700
SBER,1,20151102,162100,92.7700000,92.7800000,92.7200000,92.7600000,26070
SBER,1,20151102,162200,92.7600000,92.7800000,92.6500000,92.6800000,124960
SBER,1,20151102,162300,92.6700000,92.7000000,92.6000000,92.6000000,214580
SBER,1,20151102,162400,92.6100000,92.6500000,92.6000000,92.6000000,41260
SBER,1,20151102,162500,92.6100000,92.6300000,92.5900000,92.6100000,92730
SBER,1,20151102,162600,92.6000000,92.6900000,92.6000000,92.6500000,55890
SBER,1,20151102,162700,92.6500000,92.6500000,92.6000000,92.6500000,31590
SBER,1,20151102,162800,92.6500000,92.6500000,92.6300000,92.6300000,46980
SBER,1,20151102,162900,92.6400000,92.6400000,92.6100000,92.6100000,30250
SBER,1,20151102,163000,92.6200000,92.6300000,92.5800000,92.6000000,106880
SBER,1,20151102,163100,92.5800000,92.6000000,92.3800000,92.4800000,955830
SBER,1,20151102,163200,92.4800000,92.4900000,92.4200000,92.4900000,95080
SBER,1,20151102,163300,92.4800000,92.6000000,92.4500000,92.5900000,261390
SBER,1,20151102,163400,92.5900000,92.6500000,92.5700000,92.6100000,83620
SBER,1,20151102,163500,92.6000000,92.6000000,92.5100000,92.5700000,17850
SBER,1,20151102,163600,92.5500000,92.5600000,92.4300000,92.5000000,40480
SBER,1,20151102,163700,92.5000000,92.5800000,92.4800000,92.5500000,51430
SBER,1,20151102,163800,92.5500000,92.5500000,92.4300000,92.5100000,133480
SBER,1,20151102,163900,92.5000000,92.5500000,92.4700000,92.5100000,94840
SBER,1,20151102,164000,92.5400000,92.6500000,92.5200000,92.6400000,412030
SBER,1,20151102,164100,92.6400000,92.6700000,92.6200000,92.6500000,89980
SBER,1,20151102,164200,92.6400000,92.6900000,92.5500000,92.6900000,248610
SBER,1,20151102,164300,92.6900000,92.8000000,92.6900000,92.7800000,188420
SBER,1,20151102,164400,92.7800000,92.7900000,92.6700000,92.7800000,44830
SBER,1,20151102,164500,92.7900000,92.8500000,92.7300000,92.7300000,243000
SBER,1,20151102,164600,92.7100000,92.8000000,92.6700000,92.6800000,576110
SBER,1,20151102,164700,92.6900000,92.7900000,92.6100000,92.7700000,358380
SBER,1,20151102,164800,92.7600000,92.8000000,92.6500000,92.6600000,148100
SBER,1,20151102,164900,92.6700000,92.7200000,92.6600000,92.6600000,49760
SBER,1,20151102,165000,92.6700000,92.7000000,92.6300000,92.6600000,37500
SBER,1,20151102,165100,92.6700000,92.7200000,92.6600000,92.7100000,36900
SBER,1,20151102,165200,92.7100000,92.7200000,92.6600000,92.6800000,38370
SBER,1,20151102,165300,92.6700000,92.7200000,92.6600000,92.6700000,69710
SBER,1,20151102,165400,92.6900000,92.7200000,92.6900000,92.7000000,33820
SBER,1,20151102,165500,92.6800000,92.7200000,92.6800000,92.7100000,28610
SBER,1,20151102,165600,92.7100000,92.7700000,92.7100000,92.7600000,239330
SBER,1,20151102,165700,92.7500000,92.8000000,92.7500000,92.7700000,149450
SBER,1,20151102,165800,92.7700000,92.7800000,92.7000000,92.7100000,15170
SBER,1,20151102,165900,92.7200000,92.7400000,92.6200000,92.6500000,152240
SBER,1,20151102,170000,92.6700000,92.9000000,92.6600000,92.7400000,154510
SBER,1,20151102,170100,92.7500000,92.7700000,92.7100000,92.7400000,27020
SBER,1,20151102,170200,92.7400000,92.7600000,92.7100000,92.7400000,29330
SBER,1,20151102,170300,92.7200000,92.7400000,92.6300000,92.7000000,78160
SBER,1,20151102,170400,92.6800000,92.8000000,92.6800000,92.6900000,34780
SBER,1,20151102,170500,92.6800000,92.6900000,92.6400000,92.6400000,12330
SBER,1,20151102,170600,92.6400000,92.7000000,92.6000000,92.6300000,151430
SBER,1,20151102,170700,92.6700000,92.7500000,92.6400000,92.7000000,87580
SBER,1,20151102,170800,92.6800000,92.7200000,92.6800000,92.7100000,44100
SBER,1,20151102,170900,92.7100000,92.7900000,92.6700000,92.7900000,80370
SBER,1,20151102,171000,92.8000000,92.8000000,92.7000000,92.7000000,214240
SBER,1,20151102,171100,92.7100000,92.8000000,92.7100000,92.8000000,100390
SBER,1,20151102,171200,92.7600000,92.8400000,92.7600000,92.8400000,192330
SBER,1,20151102,171300,92.8400000,92.9000000,92.8000000,92.8500000,155820
SBER,1,20151102,171400,92.8500000,92.8800000,92.8200000,92.8200000,24550
SBER,1,20151102,171500,92.8100000,92.8500000,92.8000000,92.8300000,104200
SBER,1,20151102,171600,92.8300000,92.8400000,92.8000000,92.8000000,45710
SBER,1,20151102,171700,92.8100000,92.8800000,92.8000000,92.8400000,87170
SBER,1,20151102,171800,92.8700000,93.0900000,92.8700000,93.0000000,884200
SBER,1,20151102,171900,93.0000000,93.0000000,92.8500000,92.8700000,81860
SBER,1,20151102,172000,92.8800000,92.9400000,92.8600000,92.8600000,29530
SBER,1,20151102,172100,92.8800000,93.0000000,92.8500000,92.9400000,72730
SBER,1,20151102,172200,92.9600000,92.9600000,92.9000000,92.9300000,33910
SBER,1,20151102,172300,92.9300000,92.9700000,92.8500000,92.9400000,98340
SBER,1,20151102,172400,92.9400000,92.9400000,92.8400000,92.8700000,11270
SBER,1,20151102,172500,92.9000000,92.9000000,92.8500000,92.8800000,23800
SBER,1,20151102,172600,92.8800000,92.8900000,92.8300000,92.8300000,38920
SBER,1,20151102,172700,92.8300000,92.9000000,92.7800000,92.8200000,77610
SBER,1,20151102,172800,92.8500000,92.8600000,92.7600000,92.8500000,135520
SBER,1,20151102,172900,92.8000000,92.9000000,92.7500000,92.8900000,145540
SBER,1,20151102,173000,92.8400000,92.9500000,92.8400000,92.9300000,156790
SBER,1,20151102,173100,92.9100000,93.0000000,92.8800000,92.8800000,128400
SBER,1,20151102,173200,92.9000000,92.9000000,92.8000000,92.8200000,18950
SBER,1,20151102,173300,92.8200000,92.8500000,92.8100000,92.8500000,37750
SBER,1,20151102,173400,92.8100000,92.8500000,92.7600000,92.7600000,174330
SBER,1,20151102,173500,92.8400000,92.8400000,92.7800000,92.8100000,19780
SBER,1,20151102,173600,92.7900000,92.8200000,92.7700000,92.7900000,12850
SBER,1,20151102,173700,92.7800000,92.8300000,92.7600000,92.8300000,17710
SBER,1,20151102,173800,92.8000000,92.8300000,92.6700000,92.6700000,177640
SBER,1,20151102,173900,92.7000000,92.7000000,92.6500000,92.6500000,138870
SBER,1,20151102,174000,92.6500000,92.7000000,92.5200000,92.6900000,247120
SBER,1,20151102,174100,92.6600000,92.7700000,92.6200000,92.7500000,36650
SBER,1,20151102,174200,92.7500000,92.8000000,92.7300000,92.8000000,114180
SBER,1,20151102,174300,92.7600000,92.7600000,92.5500000,92.5600000,83590
SBER,1,20151102,174400,92.5700000,92.5800000,92.5100000,92.5400000,143150
SBER,1,20151102,174500,92.5500000,92.6000000,92.5000000,92.5700000,190050
SBER,1,20151102,174600,92.5700000,92.6100000,92.5100000,92.5600000,116180
SBER,1,20151102,174700,92.6000000,92.6700000,92.5600000,92.6100000,278760
SBER,1,20151102,174800,92.6000000,92.6700000,92.5600000,92.6700000,276820
SBER,1,20151102,174900,92.6900000,92.9500000,92.6700000,92.9200000,337040
SBER,1,20151102,175000,92.9200000,93.0000000,92.8800000,92.9600000,291800
SBER,1,20151102,175100,92.9700000,93.0000000,92.9100000,92.9900000,653120
SBER,1,20151102,175200,93.0000000,93.0000000,92.9100000,92.9100000,45700
SBER,1,20151102,175300,92.9300000,92.9400000,92.9000000,92.9000000,144200
SBER,1,20151102,175400,92.9000000,92.9200000,92.8500000,92.9000000,79450
SBER,1,20151102,175500,92.9200000,92.9900000,92.9000000,92.9900000,127650
SBER,1,20151102,175600,92.9900000,93.0000000,92.9300000,92.9500000,94970
SBER,1,20151102,175700,92.9500000,92.9500000,92.9100000,92.9100000,192110
SBER,1,20151102,175800,92.9400000,92.9400000,92.8800000,92.8800000,29100
SBER,1,20151102,175900,92.8800000,92.9500000,92.8700000,92.9400000,354590
SBER,1,20151102,180000,92.9500000,93.0000000,92.9100000,92.9200000,537410
SBER,1,20151102,180100,92.9400000,92.9800000,92.8700000,92.8900000,65510
SBER,1,20151102,180200,92.8700000,92.9400000,92.8700000,92.9400000,55420
SBER,1,20151102,180300,92.9400000,92.9500000,92.9100000,92.9400000,5730
SBER,1,20151102,180400,92.9400000,93.0600000,92.9400000,93.0600000,308290
SBER,1,20151102,180500,93.0600000,93.2200000,93.0500000,93.2000000,583860
SBER,1,20151102,180600,93.2000000,93.2200000,93.1100000,93.1700000,157310
SBER,1,20151102,180700,93.1600000,93.2100000,93.1400000,93.1800000,73740
SBER,1,20151102,180800,93.1900000,93.2800000,93.1600000,93.2700000,351520
SBER,1,20151102,180900,93.2700000,93.2900000,93.2000000,93.2200000,251730
SBER,1,20151102,181000,93.2300000,93.3500000,93.2300000,93.3400000,231850
SBER,1,20151102,181100,93.3400000,93.4300000,93.3200000,93.4000000,299630
SBER,1,20151102,181200,93.4000000,93.4600000,93.4000000,93.4100000,514050
SBER,1,20151102,181300,93.4100000,93.4600000,93.3200000,93.4100000,266620
SBER,1,20151102,181400,93.4200000,93.4700000,93.3700000,93.4300000,174680
SBER,1,20151102,181500,93.4400000,93.4500000,93.4000000,93.4000000,255890
SBER,1,20151102,181600,93.4000000,93.4700000,93.3000000,93.3300000,390750
SBER,1,20151102,181700,93.3300000,93.4700000,93.3300000,93.4700000,149800
SBER,1,20151102,181800,93.4600000,93.6000000,93.4600000,93.5000000,1476630
SBER,1,20151102,181900,93.5000000,93.5100000,93.4500000,93.4800000,193220
SBER,1,20151102,182000,93.4800000,93.5000000,93.4500000,93.4700000,98450
SBER,1,20151102,182100,93.4500000,93.5000000,93.4100000,93.4200000,152250
SBER,1,20151102,182200,93.4700000,93.4800000,93.4100000,93.4200000,239060
SBER,1,20151102,182300,93.4200000,93.6000000,93.4200000,93.6000000,483010
SBER,1,20151102,182400,93.6000000,93.7000000,93.5200000,93.6800000,1032630
SBER,1,20151102,182500,93.6900000,93.7500000,93.6300000,93.7200000,694390
SBER,1,20151102,182600,93.7200000,93.7500000,93.6400000,93.7000000,433210
SBER,1,20151102,182700,93.7300000,93.7500000,93.6600000,93.6700000,110320
SBER,1,20151102,182800,93.6800000,93.7500000,93.6500000,93.6900000,184160
SBER,1,20151102,182900,93.6900000,93.7300000,93.6300000,93.6600000,437440
SBER,1,20151102,183000,93.6500000,93.6900000,93.6000000,93.6000000,182790
SBER,1,20151102,183100,93.6100000,93.7000000,93.6000000,93.6700000,272220
SBER,1,20151102,183200,93.6500000,93.6800000,93.6000000,93.6300000,270160
SBER,1,20151102,183300,93.6100000,93.6400000,93.6000000,93.6000000,141910
SBER,1,20151102,183400,93.6100000,93.6600000,93.6000000,93.6000000,145540
SBER,1,20151102,183500,93.6100000,93.6500000,93.6000000,93.6300000,240760
SBER,1,20151102,183600,93.6400000,93.6900000,93.5100000,93.5500000,728440
SBER,1,20151102,183700,93.5600000,93.7300000,93.5300000,93.7300000,1134670
SBER,1,20151102,183800,93.7300000,93.8000000,93.7100000,93.7100000,742110
SBER,1,20151102,183900,93.7100000,93.7700000,93.6100000,93.6200000,515790
SBER,1,20151102,184000,93.6100000,93.7400000,93.5800000,93.6700000,801620
SBER,1,20151102,184600,93.6500000,93.6500000,93.6500000,93.6500000,896350
SBER,1,20151102,184700,93.6500000,93.6500000,93.6500000,93.6500000,86090
SBER,1,20151102,184800,93.6500000,93.6500000,93.6500000,93.6500000,38240
SBER,1,20151102,184900,93.6500000,93.6500000,93.6500000,93.6500000,16030
SBER,1,20151102,185000,93.6500000,93.6500000,93.6500000,93.6500000,49390
SBER,1,20151103,100100,93.8600000,93.8800000,93.6300000,93.7300000,578430
SBER,1,20151103,100200,93.7300000,93.7300000,93.5000000,93.5000000,469070
SBER,1,20151103,100300,93.5000000,93.5200000,93.3200000,93.5000000,517510
SBER,1,20151103,100400,93.5000000,93.5100000,93.4100000,93.4300000,86030
SBER,1,20151103,100500,93.4200000,93.4400000,93.3200000,93.3600000,238700
SBER,1,20151103,100600,93.3600000,93.6500000,93.3200000,93.5700000,335850
SBER,1,20151103,100700,93.6100000,93.6800000,93.4500000,93.5900000,219220
SBER,1,20151103,100800,93.5800000,93.5900000,93.4100000,93.4300000,236210
SBER,1,20151103,100900,93.4300000,93.6800000,93.4200000,93.5900000,221660
SBER,1,20151103,101000,93.5200000,93.7900000,93.5000000,93.6200000,315560
SBER,1,20151103,101100,93.6700000,93.6700000,93.5500000,93.6500000,174810
SBER,1,20151103,101200,93.6500000,93.6600000,93.5900000,93.6100000,59720
SBER,1,20151103,101300,93.6000000,94.3300000,93.6000000,94.1000000,1347710
SBER,1,20151103,101400,94.1200000,94.4700000,94.0000000,94.4600000,1976900
SBER,1,20151103,101500,94.4200000,94.7300000,94.4100000,94.5500000,1984070
SBER,1,20151103,101600,94.5500000,94.8000000,94.5500000,94.7500000,976770
SBER,1,20151103,101700,94.7500000,94.7500000,94.5200000,94.5400000,589980
SBER,1,20151103,101800,94.6000000,94.6400000,94.5300000,94.6000000,422280
SBER,1,20151103,101900,94.6000000,94.6000000,94.3300000,94.4600000,774470
SBER,1,20151103,102000,94.4500000,94.4500000,94.2600000,94.3500000,254400
SBER,1,20151103,102100,94.3500000,94.4800000,94.3100000,94.4300000,290560
SBER,1,20151103,102200,94.4400000,94.6300000,94.4300000,94.6200000,217710
SBER,1,20151103,102300,94.6200000,94.6500000,94.5100000,94.5600000,202390
SBER,1,20151103,102400,94.5500000,94.5800000,94.5000000,94.5800000,64150
SBER,1,20151103,102500,94.5800000,94.5800000,94.4900000,94.5300000,74900
SBER,1,20151103,102600,94.5200000,94.7700000,94.5200000,94.7700000,302620
SBER,1,20151103,102700,94.7700000,94.9200000,94.6900000,94.9200000,886270
SBER,1,20151103,102800,94.9100000,94.9200000,94.8000000,94.8400000,319860
SBER,1,20151103,102900,94.8900000,94.9400000,94.8400000,94.9100000,394260
SBER,1,20151103,103000,94.9000000,94.9000000,94.6600000,94.6700000,305410
SBER,1,20151103,103100,94.6900000,94.7800000,94.6700000,94.6700000,160660
SBER,1,20151103,103200,94.6700000,94.7000000,94.5200000,94.5500000,338550
SBER,1,20151103,103300,94.5700000,94.5800000,94.4300000,94.5100000,131000
SBER,1,20151103,103400,94.5100000,94.6000000,94.4700000,94.5000000,345160
SBER,1,20151103,103500,94.4900000,94.6200000,94.4800000,94.4900000,146100
SBER,1,20151103,103600,94.4800000,94.6300000,94.4200000,94.5500000,281010
SBER,1,20151103,103700,94.5500000,94.6700000,94.4900000,94.6500000,102280
SBER,1,20151103,103800,94.6300000,94.6500000,94.5400000,94.5500000,74980
SBER,1,20151103,103900,94.5900000,94.6600000,94.5900000,94.6600000,77970
SBER,1,20151103,104000,94.6600000,94.6600000,94.5500000,94.5500000,37990
SBER,1,20151103,104100,94.5500000,94.5500000,94.4400000,94.4500000,151180
SBER,1,20151103,104200,94.4500000,94.6600000,94.4500000,94.6300000,166220
SBER,1,20151103,104300,94.6300000,94.6500000,94.5700000,94.5700000,33280
SBER,1,20151103,104400,94.5700000,94.5800000,94.5100000,94.5500000,50520
SBER,1,20151103,104500,94.5500000,94.6900000,94.5200000,94.6700000,90750
SBER,1,20151103,104600,94.6700000,94.6700000,94.5300000,94.5500000,67300
SBER,1,20151103,104700,94.5300000,94.5700000,94.5200000,94.5200000,34140
SBER,1,20151103,104800,94.5500000,94.5700000,94.5300000,94.5600000,22280
SBER,1,20151103,104900,94.5600000,94.5800000,94.5100000,94.5100000,79170
SBER,1,20151103,105000,94.5100000,94.5500000,94.4700000,94.5100000,139410
SBER,1,20151103,105100,94.5100000,94.5300000,94.5000000,94.5000000,36380
SBER,1,20151103,105200,94.5000000,94.5400000,94.4700000,94.5000000,86120
SBER,1,20151103,105300,94.5000000,94.6800000,94.4900000,94.6700000,312690
SBER,1,20151103,105400,94.6700000,94.9500000,94.6500000,94.9000000,911960
SBER,1,20151103,105500,94.9000000,94.9700000,94.8800000,94.9700000,919190
SBER,1,20151103,105600,94.9700000,94.9700000,94.8000000,94.8700000,366010
SBER,1,20151103,105700,94.8800000,95.0500000,94.8800000,95.0500000,2778590
SBER,1,20151103,105800,95.0400000,95.1000000,95.0300000,95.1000000,1787240
SBER,1,20151103,105900,95.1000000,95.1000000,95.0300000,95.0900000,647020
SBER,1,20151103,110000,95.0900000,95.1000000,94.8500000,94.9500000,736150
SBER,1,20151103,110100,94.9400000,95.0000000,94.8200000,94.9700000,1120410
SBER,1,20151103,110200,94.9800000,95.0600000,94.9100000,95.0600000,595810
SBER,1,20151103,110300,95.0300000,95.0600000,94.7400000,94.8000000,272220
SBER,1,20151103,110400,94.8000000,94.8600000,94.7700000,94.8100000,180430
SBER,1,20151103,110500,94.7900000,94.8900000,94.7700000,94.8500000,111640
SBER,1,20151103,110600,94.8500000,94.8600000,94.7100000,94.7300000,352380
SBER,1,20151103,110700,94.7300000,94.7600000,94.6400000,94.7500000,302680
SBER,1,20151103,110800,94.7500000,94.7600000,94.6500000,94.6800000,311830
SBER,1,20151103,110900,94.6500000,94.7000000,94.6300000,94.6400000,146640
SBER,1,20151103,111000,94.6500000,94.8500000,94.6300000,94.8000000,341400
SBER,1,20151103,111100,94.8100000,94.9800000,94.7900000,94.9800000,380340
SBER,1,20151103,111200,94.9500000,95.1700000,94.9300000,95.0900000,2141590
SBER,1,20151103,111300,95.0800000,95.2000000,95.0500000,95.2000000,1425660
SBER,1,20151103,111400,95.2000000,95.2000000,95.0200000,95.1700000,500730
SBER,1,20151103,111500,95.1700000,95.1700000,94.9100000,94.9600000,844460
SBER,1,20151103,111600,94.9600000,94.9600000,94.7500000,94.8500000,316990
SBER,1,20151103,111700,94.8500000,94.9100000,94.8100000,94.9000000,314220
SBER,1,20151103,111800,94.9000000,94.9200000,94.8500000,94.9000000,178950
SBER,1,20151103,111900,94.9000000,94.9000000,94.7000000,94.8300000,424540
SBER,1,20151103,112000,94.8200000,94.8800000,94.7100000,94.7700000,80290
SBER,1,20151103,112100,94.7600000,94.8700000,94.7500000,94.7800000,93190
SBER,1,20151103,112200,94.7800000,94.9500000,94.7800000,94.9500000,120210
SBER,1,20151103,112300,94.9400000,94.9400000,94.8100000,94.9000000,123470
SBER,1,20151103,112400,94.8800000,94.9100000,94.8300000,94.9000000,123910
SBER,1,20151103,112500,94.8700000,94.9400000,94.8500000,94.8500000,105250
SBER,1,20151103,112600,94.8500000,94.9000000,94.8000000,94.9000000,203670
