<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151106,112000,0.0771000,0.0774000,0.0771000,0.0773100,156800000
VTBR,5,20151106,112500,0.0773700,0.0774200,0.0772600,0.0772900,157210000
VTBR,5,20151106,113000,0.0772900,0.0773000,0.0771600,0.0772200,50100000
VTBR,5,20151106,113500,0.0772200,0.0772900,0.0771600,0.0772000,69650000
VTBR,5,20151106,114000,0.0772000,0.0773000,0.0772000,0.0772500,50740000
VTBR,5,20151106,114500,0.0772500,0.0772500,0.0770300,0.0770400,38220000
VTBR,5,20151106,115000,0.0770700,0.0771400,0.0770600,0.0771000,10830000
VTBR,5,20151106,115500,0.0771100,0.0771400,0.0770600,0.0770900,16000000
VTBR,5,20151106,120000,0.0771400,0.0772300,0.0770400,0.0770400,70730000
VTBR,5,20151106,120500,0.0770300,0.0770300,0.0767200,0.0767600,249440000
VTBR,5,20151106,121000,0.0768400,0.0769800,0.0767600,0.0769600,16380000
VTBR,5,20151106,121500,0.0769700,0.0769800,0.0769000,0.0769100,18370000
VTBR,5,20151106,122000,0.0769000,0.0769600,0.0768400,0.0768700,51030000
VTBR,5,20151106,122500,0.0768700,0.0769500,0.0767200,0.0768600,59000000
VTBR,5,20151106,123000,0.0768900,0.0769400,0.0767800,0.0768700,23630000
VTBR,5,20151106,123500,0.0768200,0.0768600,0.0767100,0.0767300,33800000
VTBR,5,20151106,124000,0.0767400,0.0767500,0.0766700,0.0767000,65170000
VTBR,5,20151106,124500,0.0766700,0.0768100,0.0766600,0.0767100,70820000
VTBR,5,20151106,125000,0.0767100,0.0767100,0.0765600,0.0766900,124030000
VTBR,5,20151106,125500,0.0766600,0.0766900,0.0765300,0.0765600,81890000
VTBR,5,20151106,130000,0.0765600,0.0766500,0.0765400,0.0766500,37820000
VTBR,5,20151106,130500,0.0766500,0.0766800,0.0766100,0.0766100,54100000
VTBR,5,20151106,131000,0.0766300,0.0766300,0.0765500,0.0765500,50600000
VTBR,5,20151106,131500,0.0765500,0.0765500,0.0762000,0.0762400,257190000
VTBR,5,20151106,132000,0.0762400,0.0763000,0.0762400,0.0762500,33240000
VTBR,5,20151106,132500,0.0762700,0.0765500,0.0762600,0.0765500,105800000
VTBR,5,20151106,133000,0.0765500,0.0765500,0.0763700,0.0764400,43340000
VTBR,5,20151106,133500,0.0764700,0.0764900,0.0764200,0.0764900,49880000
VTBR,5,20151106,134000,0.0764400,0.0764700,0.0764100,0.0764100,44760000
VTBR,5,20151106,134500,0.0763900,0.0764500,0.0763100,0.0764500,70510000
VTBR,5,20151106,135000,0.0764500,0.0764500,0.0760700,0.0761400,230520000
VTBR,5,20151106,135500,0.0761500,0.0761900,0.0760000,0.0761100,132930000
VTBR,5,20151106,140000,0.0761100,0.0761400,0.0760100,0.0760200,82500000
VTBR,5,20151106,140500,0.0761000,0.0762000,0.0760100,0.0761100,28990000
VTBR,5,20151106,141000,0.0761800,0.0762400,0.0761000,0.0762400,41620000
VTBR,5,20151106,141500,0.0762000,0.0764000,0.0760900,0.0763100,75880000
VTBR,5,20151106,142000,0.0762200,0.0764100,0.0762100,0.0763300,112930000
VTBR,5,20151106,142500,0.0763300,0.0763900,0.0762100,0.0763200,17820000
VTBR,5,20151106,143000,0.0762800,0.0762800,0.0761600,0.0762600,25050000
VTBR,5,20151106,143500,0.0762600,0.0762600,0.0761500,0.0761800,18290000
VTBR,5,20151106,144000,0.0761600,0.0761800,0.0761100,0.0761100,17560000
VTBR,5,20151106,144500,0.0761700,0.0761700,0.0761000,0.0761100,12160000
VTBR,5,20151106,145000,0.0761100,0.0761500,0.0761000,0.0761500,8890000
VTBR,5,20151106,145500,0.0761400,0.0761600,0.0761200,0.0761200,25520000
VTBR,5,20151106,150000,0.0761800,0.0762000,0.0761500,0.0761500,5100000
VTBR,5,20151106,150500,0.0762000,0.0763200,0.0761500,0.0762200,96680000
VTBR,5,20151106,151000,0.0762200,0.0762400,0.0762000,0.0762100,33730000
VTBR,5,20151106,151500,0.0762100,0.0762500,0.0761600,0.0761600,72520000
VTBR,5,20151106,152000,0.0761500,0.0761500,0.0759900,0.0760400,152640000
VTBR,5,20151106,152500,0.0760400,0.0760700,0.0759500,0.0760600,91570000
VTBR,5,20151106,153000,0.0760500,0.0761000,0.0759300,0.0759400,56830000
VTBR,5,20151106,153500,0.0759400,0.0760500,0.0759300,0.0760500,17640000
VTBR,5,20151106,154000,0.0759700,0.0760200,0.0759600,0.0760200,18210000
VTBR,5,20151106,154500,0.0760500,0.0760500,0.0756000,0.0756100,450860000
VTBR,5,20151106,155000,0.0756500,0.0756500,0.0755300,0.0755400,176680000
VTBR,5,20151106,155500,0.0755400,0.0756900,0.0755300,0.0756400,112600000
VTBR,5,20151106,160000,0.0756400,0.0757500,0.0756200,0.0756200,26310000
VTBR,5,20151106,160500,0.0756200,0.0756300,0.0756000,0.0756100,111200000
VTBR,5,20151106,161000,0.0756100,0.0757000,0.0756000,0.0756400,37850000
VTBR,5,20151106,161500,0.0756200,0.0756800,0.0756000,0.0756400,82680000
VTBR,5,20151106,162000,0.0756400,0.0756800,0.0756000,0.0756000,46490000
VTBR,5,20151106,162500,0.0756000,0.0756900,0.0756000,0.0756000,264900000
VTBR,5,20151106,163000,0.0756000,0.0756300,0.0755200,0.0755200,132450000
VTBR,5,20151106,163500,0.0755200,0.0760000,0.0753900,0.0757500,429990000
VTBR,5,20151106,164000,0.0758100,0.0758500,0.0756400,0.0756700,67930000
VTBR,5,20151106,164500,0.0756600,0.0757100,0.0753700,0.0754000,293540000
VTBR,5,20151106,165000,0.0754000,0.0754400,0.0753100,0.0753500,190140000
VTBR,5,20151106,165500,0.0753400,0.0755100,0.0753400,0.0754000,222660000
VTBR,5,20151106,170000,0.0754000,0.0754000,0.0751300,0.0751600,305350000
VTBR,5,20151106,170500,0.0751600,0.0753900,0.0751500,0.0753200,342910000
VTBR,5,20151106,171000,0.0753200,0.0753700,0.0753000,0.0753000,56680000
VTBR,5,20151106,171500,0.0753400,0.0753400,0.0751900,0.0752300,57190000
VTBR,5,20151106,172000,0.0752300,0.0753300,0.0752200,0.0753100,39730000
VTBR,5,20151106,172500,0.0753100,0.0753100,0.0751800,0.0752300,159320000
VTBR,5,20151106,173000,0.0752300,0.0754500,0.0752300,0.0754000,73470000
VTBR,5,20151106,173500,0.0754400,0.0755400,0.0753700,0.0755200,116720000
VTBR,5,20151106,174000,0.0755200,0.0756600,0.0755100,0.0756600,135890000
VTBR,5,20151106,174500,0.0756400,0.0759500,0.0756200,0.0757600,217940000
VTBR,5,20151106,175000,0.0757600,0.0758300,0.0756700,0.0757200,106130000
VTBR,5,20151106,175500,0.0757200,0.0757200,0.0753700,0.0753800,109400000
VTBR,5,20151106,180000,0.0753800,0.0755600,0.0753700,0.0755300,155470000
VTBR,5,20151106,180500,0.0755300,0.0756300,0.0752200,0.0752300,348630000
VTBR,5,20151106,181000,0.0752400,0.0752700,0.0749700,0.0750000,885770000
VTBR,5,20151106,181500,0.0750000,0.0750800,0.0749000,0.0750300,225290000
VTBR,5,20151106,182000,0.0750100,0.0752900,0.0749400,0.0751100,333330000
VTBR,5,20151106,182500,0.0751000,0.0751900,0.0750100,0.0750800,141120000
VTBR,5,20151106,183000,0.0750800,0.0751100,0.0750000,0.0750000,140080000
VTBR,5,20151106,183500,0.0750000,0.0750400,0.0749400,0.0750200,142080000
VTBR,5,20151106,184000,0.0750200,0.0755100,0.0749000,0.0751500,972450000
VTBR,5,20151106,185000,0.0758500,0.0758500,0.0758500,0.0758500,1228210000
VTBR,5,20151109,100500,0.0756700,0.0758900,0.0756000,0.0757200,214880000
VTBR,5,20151109,101000,0.0757200,0.0759800,0.0756500,0.0759400,182650000
VTBR,5,20151109,101500,0.0759400,0.0759900,0.0757300,0.0758100,135220000
VTBR,5,20151109,102000,0.0758100,0.0758900,0.0756300,0.0757300,61320000
VTBR,5,20151109,102500,0.0757300,0.0757900,0.0756400,0.0756500,40160000
VTBR,5,20151109,103000,0.0756500,0.0757400,0.0755500,0.0756400,73450000
VTBR,5,20151109,103500,0.0756500,0.0756800,0.0755700,0.0756100,26100000
VTBR,5,20151109,104000,0.0756100,0.0756100,0.0755500,0.0755600,67730000
VTBR,5,20151109,104500,0.0755600,0.0756700,0.0755500,0.0756700,22410000
VTBR,5,20151109,105000,0.0756700,0.0757400,0.0756000,0.0757000,39800000
VTBR,5,20151109,105500,0.0757000,0.0757000,0.0756300,0.0757000,14020000
VTBR,5,20151109,110000,0.0757100,0.0757200,0.0756700,0.0757000,3320000
VTBR,5,20151109,110500,0.0756700,0.0757200,0.0756200,0.0757200,46780000
VTBR,5,20151109,111000,0.0756300,0.0756900,0.0756200,0.0756200,2340000
VTBR,5,20151109,111500,0.0756300,0.0756700,0.0755500,0.0755500,21090000
VTBR,5,20151109,112000,0.0755500,0.0755500,0.0752800,0.0754300,159110000
VTBR,5,20151109,112500,0.0754300,0.0756000,0.0753900,0.0754100,45210000
VTBR,5,20151109,113000,0.0754600,0.0755000,0.0752200,0.0754800,101580000
VTBR,5,20151109,113500,0.0754700,0.0754800,0.0753300,0.0754000,19760000
VTBR,5,20151109,114000,0.0754200,0.0756000,0.0753500,0.0755700,60240000
VTBR,5,20151109,114500,0.0755400,0.0758000,0.0755000,0.0757600,72450000
VTBR,5,20151109,115000,0.0757600,0.0757800,0.0756000,0.0757100,98540000
VTBR,5,20151109,115500,0.0757700,0.0758600,0.0756100,0.0756600,102600000
VTBR,5,20151109,120000,0.0757400,0.0757700,0.0756400,0.0757600,62730000
VTBR,5,20151109,120500,0.0757600,0.0757800,0.0756400,0.0757800,41280000
VTBR,5,20151109,121000,0.0757800,0.0758200,0.0756500,0.0756500,23000000
VTBR,5,20151109,121500,0.0756400,0.0757600,0.0755800,0.0756500,80940000
VTBR,5,20151109,122000,0.0757100,0.0757600,0.0755700,0.0755700,20750000
VTBR,5,20151109,122500,0.0755900,0.0758000,0.0755900,0.0757900,64420000
VTBR,5,20151109,123000,0.0757400,0.0757900,0.0754900,0.0756400,135560000
VTBR,5,20151109,123500,0.0756100,0.0756400,0.0755500,0.0755700,2510000
VTBR,5,20151109,124000,0.0755800,0.0756300,0.0753100,0.0753600,100670000
VTBR,5,20151109,124500,0.0753600,0.0753700,0.0752000,0.0752000,113950000
VTBR,5,20151109,125000,0.0752000,0.0755900,0.0752000,0.0755100,143390000
VTBR,5,20151109,125500,0.0755500,0.0756400,0.0755000,0.0755100,18110000
VTBR,5,20151109,130000,0.0755100,0.0755500,0.0755100,0.0755100,2580000
VTBR,5,20151109,130500,0.0755100,0.0756300,0.0755100,0.0755300,17040000
VTBR,5,20151109,131000,0.0755300,0.0756900,0.0755100,0.0756000,17360000
VTBR,5,20151109,131500,0.0756000,0.0756700,0.0755300,0.0755500,11540000
VTBR,5,20151109,132000,0.0755500,0.0756300,0.0755100,0.0755300,30650000
VTBR,5,20151109,132500,0.0755300,0.0756200,0.0755000,0.0755300,11250000
VTBR,5,20151109,133000,0.0755200,0.0755700,0.0755000,0.0755100,25730000
VTBR,5,20151109,133500,0.0755100,0.0755500,0.0755000,0.0755100,6560000
VTBR,5,20151109,134000,0.0755100,0.0755300,0.0753400,0.0754300,64440000
VTBR,5,20151109,134500,0.0754600,0.0754600,0.0752300,0.0752400,21330000
VTBR,5,20151109,135000,0.0752800,0.0753000,0.0752100,0.0753000,17780000
VTBR,5,20151109,135500,0.0753400,0.0753700,0.0752400,0.0752400,19070000
VTBR,5,20151109,140000,0.0752400,0.0753500,0.0752200,0.0752600,23600000
VTBR,5,20151109,140500,0.0752700,0.0753800,0.0752700,0.0753800,6870000
VTBR,5,20151109,141000,0.0754300,0.0754400,0.0753800,0.0753900,29250000
VTBR,5,20151109,141500,0.0754000,0.0754600,0.0753800,0.0753800,30450000
VTBR,5,20151109,142000,0.0753900,0.0754600,0.0753800,0.0753900,114620000
VTBR,5,20151109,142500,0.0754400,0.0754600,0.0753800,0.0753800,4800000
VTBR,5,20151109,143000,0.0754000,0.0754300,0.0753800,0.0753800,26070000
VTBR,5,20151109,143500,0.0753800,0.0754000,0.0753800,0.0753800,71970000
VTBR,5,20151109,144000,0.0754200,0.0754200,0.0753900,0.0753900,1520000
VTBR,5,20151109,144500,0.0753900,0.0755100,0.0753900,0.0755100,17980000
VTBR,5,20151109,145000,0.0755400,0.0755900,0.0753900,0.0753900,36370000
VTBR,5,20151109,145500,0.0754000,0.0755700,0.0753800,0.0755500,64700000
VTBR,5,20151109,150000,0.0755700,0.0756900,0.0754500,0.0754700,101410000
VTBR,5,20151109,150500,0.0754700,0.0756700,0.0754400,0.0756300,90070000
VTBR,5,20151109,151000,0.0755900,0.0758500,0.0755600,0.0756500,137740000
VTBR,5,20151109,151500,0.0757500,0.0758000,0.0756500,0.0757100,16940000
VTBR,5,20151109,152000,0.0756500,0.0757500,0.0756500,0.0757400,28470000
VTBR,5,20151109,152500,0.0757000,0.0758300,0.0756500,0.0758200,75690000
VTBR,5,20151109,153000,0.0757900,0.0758300,0.0757500,0.0757600,14520000
VTBR,5,20151109,153500,0.0757600,0.0758000,0.0757300,0.0758000,19470000
VTBR,5,20151109,154000,0.0758000,0.0758100,0.0757500,0.0757800,19200000
VTBR,5,20151109,154500,0.0757900,0.0760000,0.0757600,0.0759000,240110000
VTBR,5,20151109,155000,0.0759000,0.0762600,0.0758000,0.0760800,318240000
VTBR,5,20151109,155500,0.0760800,0.0761500,0.0760300,0.0761300,120090000
VTBR,5,20151109,160000,0.0761200,0.0761400,0.0760300,0.0760900,42550000
VTBR,5,20151109,160500,0.0761000,0.0761000,0.0760000,0.0760000,46990000
VTBR,5,20151109,161000,0.0760000,0.0760500,0.0759500,0.0760500,87440000
VTBR,5,20151109,161500,0.0760300,0.0760800,0.0758300,0.0759100,90630000
VTBR,5,20151109,162000,0.0759700,0.0759800,0.0758600,0.0759700,2630000
VTBR,5,20151109,162500,0.0759800,0.0760000,0.0759200,0.0759800,7710000
VTBR,5,20151109,163000,0.0759900,0.0760000,0.0759200,0.0760000,16590000
VTBR,5,20151109,163500,0.0759900,0.0760000,0.0759300,0.0759300,11370000
VTBR,5,20151109,164000,0.0759200,0.0759700,0.0758700,0.0759400,60370000
VTBR,5,20151109,164500,0.0758800,0.0759000,0.0758700,0.0759000,10900000
VTBR,5,20151109,165000,0.0759000,0.0759000,0.0757100,0.0757100,46230000
VTBR,5,20151109,165500,0.0757500,0.0758100,0.0756000,0.0756600,52180000
VTBR,5,20151109,170000,0.0756100,0.0757300,0.0756000,0.0756000,42740000
VTBR,5,20151109,170500,0.0756000,0.0756600,0.0756000,0.0756600,10360000
VTBR,5,20151109,171000,0.0756300,0.0757100,0.0756300,0.0757100,3180000
VTBR,5,20151109,171500,0.0757700,0.0758300,0.0756800,0.0757400,14300000
VTBR,5,20151109,172000,0.0757400,0.0758300,0.0757400,0.0758000,9040000
VTBR,5,20151109,172500,0.0758300,0.0758700,0.0757700,0.0758300,7410000
VTBR,5,20151109,173000,0.0758700,0.0758700,0.0756800,0.0757300,12550000
VTBR,5,20151109,173500,0.0757000,0.0757400,0.0755500,0.0755700,36510000
VTBR,5,20151109,174000,0.0756400,0.0756400,0.0755500,0.0756200,36560000
VTBR,5,20151109,174500,0.0756200,0.0756700,0.0754600,0.0754700,146830000
VTBR,5,20151109,175000,0.0754700,0.0755500,0.0754500,0.0754600,106630000
VTBR,5,20151109,175500,0.0754700,0.0755100,0.0754000,0.0754700,64630000
VTBR,5,20151109,180000,0.0754700,0.0755800,0.0753800,0.0753900,115900000
VTBR,5,20151109,180500,0.0753900,0.0754900,0.0753800,0.0754000,77350000
VTBR,5,20151109,181000,0.0754000,0.0755000,0.0753800,0.0753800,228530000
VTBR,5,20151109,181500,0.0754200,0.0755500,0.0753800,0.0755500,112420000
VTBR,5,20151109,182000,0.0754300,0.0754800,0.0753700,0.0753700,104280000
VTBR,5,20151109,182500,0.0753700,0.0754500,0.0753500,0.0753800,108650000
VTBR,5,20151109,183000,0.0754400,0.0754900,0.0753600,0.0753600,69130000
VTBR,5,20151109,183500,0.0753800,0.0754900,0.0753500,0.0754700,67380000
VTBR,5,20151109,184000,0.0754000,0.0758900,0.0753800,0.0758900,358060000
VTBR,5,20151109,185000,0.0760000,0.0760000,0.0760000,0.0760000,379530000
VTBR,5,20151110,100500,0.0759000,0.0759000,0.0753200,0.0754700,190280000
VTBR,5,20151110,101000,0.0755300,0.0755400,0.0753500,0.0753500,68980000
VTBR,5,20151110,101500,0.0753500,0.0755900,0.0753500,0.0754600,85980000
VTBR,5,20151110,102000,0.0754600,0.0757200,0.0754600,0.0756100,95960000
VTBR,5,20151110,102500,0.0756600,0.0757200,0.0755900,0.0755900,93270000
VTBR,5,20151110,103000,0.0755900,0.0756000,0.0755000,0.0755900,49970000
VTBR,5,20151110,103500,0.0755900,0.0758100,0.0755900,0.0757500,51990000
VTBR,5,20151110,104000,0.0757300,0.0757500,0.0755700,0.0755700,17990000
VTBR,5,20151110,104500,0.0755300,0.0758500,0.0755200,0.0758000,33980000
VTBR,5,20151110,105000,0.0758000,0.0760000,0.0757800,0.0759000,75250000
VTBR,5,20151110,105500,0.0759000,0.0759000,0.0757800,0.0757900,50910000
VTBR,5,20151110,110000,0.0757900,0.0758000,0.0757600,0.0757600,7560000
VTBR,5,20151110,110500,0.0758100,0.0759800,0.0757300,0.0759100,179860000
VTBR,5,20151110,111000,0.0759000,0.0759500,0.0757200,0.0759300,29630000
VTBR,5,20151110,111500,0.0758400,0.0758500,0.0756100,0.0756600,102620000
VTBR,5,20151110,112000,0.0756500,0.0757200,0.0756000,0.0756500,16060000
VTBR,5,20151110,112500,0.0756800,0.0756800,0.0755000,0.0755300,76710000
VTBR,5,20151110,113000,0.0755600,0.0757000,0.0755200,0.0756200,31540000
VTBR,5,20151110,113500,0.0756200,0.0757200,0.0755700,0.0757200,21860000
VTBR,5,20151110,114000,0.0757100,0.0758700,0.0756300,0.0758700,12880000
VTBR,5,20151110,114500,0.0758100,0.0758800,0.0757300,0.0757600,7400000
VTBR,5,20151110,115000,0.0758000,0.0758000,0.0756000,0.0757300,45190000
VTBR,5,20151110,115500,0.0756800,0.0757200,0.0755300,0.0755500,75610000
VTBR,5,20151110,120000,0.0755500,0.0756500,0.0755000,0.0755100,45000000
VTBR,5,20151110,120500,0.0755800,0.0756000,0.0755000,0.0755400,40700000
VTBR,5,20151110,121000,0.0755400,0.0756300,0.0755000,0.0755500,44710000
VTBR,5,20151110,121500,0.0755500,0.0755800,0.0755000,0.0755100,72930000
VTBR,5,20151110,122000,0.0755200,0.0755900,0.0755100,0.0755500,37010000
VTBR,5,20151110,122500,0.0755300,0.0756100,0.0755200,0.0755600,8360000
VTBR,5,20151110,123000,0.0755300,0.0756000,0.0754400,0.0754400,261230000
VTBR,5,20151110,123500,0.0754400,0.0755800,0.0754400,0.0755200,32240000
VTBR,5,20151110,124000,0.0755200,0.0756200,0.0755200,0.0756200,22280000
VTBR,5,20151110,124500,0.0756300,0.0756600,0.0754500,0.0754600,62050000
VTBR,5,20151110,125000,0.0754600,0.0755100,0.0754100,0.0754400,57150000
VTBR,5,20151110,125500,0.0754400,0.0755600,0.0754400,0.0754800,61430000
VTBR,5,20151110,130000,0.0754700,0.0755200,0.0754100,0.0754200,37890000
VTBR,5,20151110,130500,0.0754200,0.0754200,0.0753000,0.0753000,345180000
VTBR,5,20151110,131000,0.0753000,0.0753300,0.0752500,0.0753300,61700000
VTBR,5,20151110,131500,0.0753300,0.0753900,0.0752700,0.0753900,31230000
VTBR,5,20151110,132000,0.0753600,0.0754600,0.0753600,0.0754000,16800000
VTBR,5,20151110,132500,0.0754600,0.0754700,0.0754000,0.0754000,9940000
VTBR,5,20151110,133000,0.0754000,0.0754700,0.0754000,0.0754600,440000
VTBR,5,20151110,133500,0.0754200,0.0755500,0.0754200,0.0755400,36130000
VTBR,5,20151110,134000,0.0755500,0.0756700,0.0754700,0.0756400,28200000
VTBR,5,20151110,134500,0.0756500,0.0757800,0.0755200,0.0755200,48830000
VTBR,5,20151110,135000,0.0755800,0.0756800,0.0755300,0.0756100,26500000
VTBR,5,20151110,135500,0.0756100,0.0756800,0.0755700,0.0756100,9490000
VTBR,5,20151110,140000,0.0756400,0.0756400,0.0753500,0.0754400,58880000
VTBR,5,20151110,140500,0.0753700,0.0754300,0.0753100,0.0753100,20500000
VTBR,5,20151110,141000,0.0753200,0.0754300,0.0753200,0.0753200,18820000
VTBR,5,20151110,141500,0.0753200,0.0754000,0.0753200,0.0754000,8340000
VTBR,5,20151110,142000,0.0753500,0.0753900,0.0753300,0.0753900,14080000
VTBR,5,20151110,142500,0.0753900,0.0754900,0.0753600,0.0754100,32550000
VTBR,5,20151110,143000,0.0754100,0.0754900,0.0754000,0.0754700,1660000
VTBR,5,20151110,143500,0.0754100,0.0754700,0.0754000,0.0754300,3230000
VTBR,5,20151110,144000,0.0754300,0.0754800,0.0753900,0.0754700,3600000
VTBR,5,20151110,144500,0.0754200,0.0754600,0.0753700,0.0753700,17240000
VTBR,5,20151110,145000,0.0754400,0.0754400,0.0754400,0.0754400,110000
VTBR,5,20151110,145500,0.0754500,0.0754500,0.0754100,0.0754500,3450000
VTBR,5,20151110,150000,0.0753700,0.0755000,0.0753600,0.0754200,30850000
VTBR,5,20151110,150500,0.0754400,0.0754700,0.0754400,0.0754700,5500000
VTBR,5,20151110,151000,0.0754500,0.0754900,0.0754100,0.0754500,6410000
VTBR,5,20151110,151500,0.0754100,0.0754500,0.0753500,0.0754500,20300000
VTBR,5,20151110,152000,0.0754500,0.0755000,0.0753800,0.0754800,14670000
VTBR,5,20151110,152500,0.0754800,0.0756800,0.0753700,0.0756800,266030000
VTBR,5,20151110,153000,0.0756700,0.0758700,0.0755300,0.0757100,205530000
VTBR,5,20151110,153500,0.0757100,0.0758000,0.0755300,0.0758000,201670000
VTBR,5,20151110,154000,0.0757800,0.0758300,0.0756400,0.0757600,99570000
VTBR,5,20151110,154500,0.0757600,0.0760800,0.0757600,0.0760300,478150000
VTBR,5,20151110,155000,0.0760300,0.0760800,0.0758600,0.0758600,229100000
VTBR,5,20151110,155500,0.0759500,0.0760600,0.0758600,0.0759700,162060000
VTBR,5,20151110,160000,0.0759700,0.0760000,0.0758100,0.0759600,46930000
VTBR,5,20151110,160500,0.0759600,0.0760700,0.0758900,0.0758900,84510000
VTBR,5,20151110,161000,0.0758900,0.0760000,0.0758900,0.0759300,54430000
VTBR,5,20151110,161500,0.0759700,0.0760000,0.0758900,0.0759100,22630000
VTBR,5,20151110,162000,0.0759100,0.0759100,0.0758200,0.0758200,65270000
VTBR,5,20151110,162500,0.0758400,0.0760700,0.0758400,0.0760200,336270000
VTBR,5,20151110,163000,0.0760300,0.0761000,0.0759500,0.0760000,147750000
VTBR,5,20151110,163500,0.0760400,0.0760400,0.0758400,0.0758400,201920000
VTBR,5,20151110,164000,0.0758400,0.0758900,0.0756000,0.0757300,1187430000
VTBR,5,20151110,164500,0.0757300,0.0757600,0.0756500,0.0757200,15790000
VTBR,5,20151110,165000,0.0756700,0.0756700,0.0756000,0.0756100,18700000
VTBR,5,20151110,165500,0.0756000,0.0756700,0.0755000,0.0755300,81020000
VTBR,5,20151110,170000,0.0755100,0.0755400,0.0755100,0.0755400,8040000
VTBR,5,20151110,170500,0.0755600,0.0755600,0.0753500,0.0754100,169280000
VTBR,5,20151110,171000,0.0753800,0.0755300,0.0753700,0.0753900,97830000
VTBR,5,20151110,171500,0.0754500,0.0754500,0.0753000,0.0753100,166980000
VTBR,5,20151110,172000,0.0753100,0.0753700,0.0752700,0.0753000,175120000
VTBR,5,20151110,172500,0.0753000,0.0753900,0.0752600,0.0753200,129160000
VTBR,5,20151110,173000,0.0753200,0.0754200,0.0753100,0.0754200,25530000
VTBR,5,20151110,173500,0.0754200,0.0755300,0.0753700,0.0754800,64590000
VTBR,5,20151110,174000,0.0754300,0.0754600,0.0753100,0.0754200,185910000
VTBR,5,20151110,174500,0.0754200,0.0754300,0.0753500,0.0753500,142500000
VTBR,5,20151110,175000,0.0753600,0.0754400,0.0753100,0.0754300,54650000
VTBR,5,20151110,175500,0.0753700,0.0754500,0.0753500,0.0753600,11100000
VTBR,5,20151110,180000,0.0753600,0.0754100,0.0753500,0.0754000,29820000
VTBR,5,20151110,180500,0.0754000,0.0756700,0.0753600,0.0755500,170920000
