<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151106,122500,94.9900000,95.0400000,94.4100000,94.5800000,3600750
SBER,5,20151106,123000,94.5600000,94.7500000,94.1700000,94.3000000,2571560
SBER,5,20151106,123500,94.3000000,94.4500000,94.1700000,94.4000000,1261430
SBER,5,20151106,124000,94.3900000,94.4100000,94.0200000,94.1100000,1939570
SBER,5,20151106,124500,94.1100000,94.3500000,93.8500000,94.3100000,2525800
SBER,5,20151106,125000,94.3100000,94.5500000,94.2100000,94.4400000,1399430
SBER,5,20151106,125500,94.4200000,94.5300000,94.3500000,94.3900000,646810
SBER,5,20151106,130000,94.3900000,94.5000000,94.3300000,94.4600000,938780
SBER,5,20151106,130500,94.4700000,94.6000000,94.4300000,94.5200000,938000
SBER,5,20151106,131000,94.5200000,94.5900000,94.4700000,94.5600000,489060
SBER,5,20151106,131500,94.5500000,94.5500000,94.3300000,94.4700000,886190
SBER,5,20151106,132000,94.4700000,94.5500000,94.3700000,94.4100000,638200
SBER,5,20151106,132500,94.4500000,94.6800000,94.3900000,94.6400000,930560
SBER,5,20151106,133000,94.6400000,94.6900000,94.4900000,94.5900000,493990
SBER,5,20151106,133500,94.5400000,94.7800000,94.5300000,94.7100000,802130
SBER,5,20151106,134000,94.7500000,94.7500000,94.5400000,94.6000000,828710
SBER,5,20151106,134500,94.5600000,94.7000000,94.4700000,94.6000000,504330
SBER,5,20151106,135000,94.5400000,94.6000000,94.4100000,94.6000000,834900
SBER,5,20151106,135500,94.5900000,94.6000000,94.4600000,94.5700000,329990
SBER,5,20151106,140000,94.5500000,94.5800000,94.4000000,94.5100000,626000
SBER,5,20151106,140500,94.5100000,94.6700000,94.4500000,94.6400000,378420
SBER,5,20151106,141000,94.6500000,94.7000000,94.5800000,94.6800000,382560
SBER,5,20151106,141500,94.6800000,94.9000000,94.6500000,94.7000000,1571930
SBER,5,20151106,142000,94.7000000,94.8200000,94.6300000,94.7600000,1113680
SBER,5,20151106,142500,94.7600000,94.8000000,94.7100000,94.7800000,246260
SBER,5,20151106,143000,94.7500000,94.8200000,94.6700000,94.8100000,439350
SBER,5,20151106,143500,94.7800000,94.8300000,94.7300000,94.8000000,699390
SBER,5,20151106,144000,94.7900000,94.8000000,94.7200000,94.7800000,463850
SBER,5,20151106,144500,94.7700000,94.8500000,94.6800000,94.7700000,1238060
SBER,5,20151106,145000,94.7700000,94.8000000,94.6300000,94.7000000,607690
SBER,5,20151106,145500,94.7100000,94.8700000,94.6900000,94.7900000,398540
SBER,5,20151106,150000,94.7900000,94.8300000,94.7500000,94.7600000,359550
SBER,5,20151106,150500,94.7600000,94.8200000,94.6800000,94.7600000,562200
SBER,5,20151106,151000,94.7500000,94.7900000,94.6600000,94.6900000,518240
SBER,5,20151106,151500,94.6900000,94.8500000,94.6900000,94.7900000,749070
SBER,5,20151106,152000,94.7600000,94.7900000,94.6000000,94.7000000,755170
SBER,5,20151106,152500,94.7100000,94.7500000,94.4100000,94.5000000,823150
SBER,5,20151106,153000,94.4900000,94.5700000,94.2400000,94.3200000,983470
SBER,5,20151106,153500,94.3100000,94.4500000,94.2400000,94.4400000,450340
SBER,5,20151106,154000,94.4100000,94.5700000,94.3000000,94.4500000,539970
SBER,5,20151106,154500,94.4300000,94.5300000,94.3000000,94.3100000,459570
SBER,5,20151106,155000,94.3100000,94.4500000,94.2800000,94.3800000,439490
SBER,5,20151106,155500,94.3500000,94.5800000,94.3500000,94.5500000,484480
SBER,5,20151106,160000,94.5100000,94.5700000,94.4300000,94.5200000,330910
SBER,5,20151106,160500,94.5100000,94.5300000,94.3300000,94.4000000,595800
SBER,5,20151106,161000,94.3900000,94.6600000,94.3500000,94.5300000,528470
SBER,5,20151106,161500,94.5000000,94.5900000,94.4400000,94.5400000,630540
SBER,5,20151106,162000,94.5400000,94.6800000,94.4900000,94.5500000,475920
SBER,5,20151106,162500,94.5100000,94.5300000,94.2800000,94.3900000,882550
SBER,5,20151106,163000,94.4000000,94.5300000,94.2800000,94.3300000,596130
SBER,5,20151106,163500,94.3100000,94.3500000,93.9000000,94.1800000,3231660
SBER,5,20151106,164000,94.1800000,94.3000000,93.9700000,94.0300000,1192300
SBER,5,20151106,164500,94.0100000,94.0700000,93.7600000,93.9700000,2270040
SBER,5,20151106,165000,93.9100000,94.0500000,93.8800000,94.0500000,637530
SBER,5,20151106,165500,94.0400000,94.1500000,94.0200000,94.0600000,445140
SBER,5,20151106,170000,94.0200000,94.0400000,93.6300000,93.8100000,2137340
SBER,5,20151106,170500,93.8100000,93.9500000,93.7100000,93.9500000,584910
SBER,5,20151106,171000,93.9100000,93.9800000,93.8100000,93.9000000,416140
SBER,5,20151106,171500,93.8400000,94.1500000,93.8300000,94.1400000,802460
SBER,5,20151106,172000,94.1300000,94.1900000,94.0000000,94.0700000,775760
SBER,5,20151106,172500,94.1000000,94.1000000,93.9000000,93.9200000,832570
SBER,5,20151106,173000,93.9200000,94.0800000,93.8600000,94.0200000,858240
SBER,5,20151106,173500,94.0100000,94.2400000,93.9200000,94.1900000,950430
SBER,5,20151106,174000,94.1900000,94.3600000,94.1300000,94.2300000,1008910
SBER,5,20151106,174500,94.2300000,94.3000000,94.1400000,94.2200000,639880
SBER,5,20151106,175000,94.2200000,94.2800000,93.9700000,93.9700000,799490
SBER,5,20151106,175500,94.0000000,94.0300000,93.7500000,93.7900000,1205330
SBER,5,20151106,180000,93.7700000,93.9000000,93.6800000,93.7000000,1168860
SBER,5,20151106,180500,93.7100000,93.9000000,93.5800000,93.8900000,2829330
SBER,5,20151106,181000,93.8500000,93.9600000,93.8400000,93.9300000,857850
SBER,5,20151106,181500,93.9000000,93.9100000,93.6500000,93.7000000,1162160
SBER,5,20151106,182000,93.6900000,93.8600000,93.5700000,93.8300000,1241240
SBER,5,20151106,182500,93.7900000,94.0000000,93.7100000,93.9700000,1522110
SBER,5,20151106,183000,93.9300000,94.1400000,93.8500000,94.0800000,1375440
SBER,5,20151106,183500,94.0100000,94.0400000,93.7700000,93.8000000,2073950
SBER,5,20151106,184000,93.8000000,94.0500000,93.7900000,94.0000000,3344140
SBER,5,20151106,185000,94.0900000,94.0900000,94.0900000,94.0900000,671380
SBER,5,20151109,100500,94.4900000,94.6600000,94.2300000,94.2300000,1555170
SBER,5,20151109,101000,94.2700000,94.4400000,94.2000000,94.3500000,534070
SBER,5,20151109,101500,94.3600000,94.5900000,94.3000000,94.4300000,1042430
SBER,5,20151109,102000,94.4600000,94.5400000,94.2200000,94.3000000,492950
SBER,5,20151109,102500,94.3100000,94.3500000,94.2400000,94.3000000,121660
SBER,5,20151109,103000,94.3100000,94.3300000,93.9600000,94.0200000,916160
SBER,5,20151109,103500,94.0200000,94.1100000,93.8000000,93.8400000,687090
SBER,5,20151109,104000,93.8300000,93.9400000,93.7000000,93.9400000,682470
SBER,5,20151109,104500,93.9500000,94.1200000,93.9200000,94.1000000,309450
SBER,5,20151109,105000,94.1000000,94.1100000,93.9100000,94.0300000,351690
SBER,5,20151109,105500,94.0300000,94.0700000,93.9300000,93.9700000,194740
SBER,5,20151109,110000,94.0000000,94.3300000,93.9400000,94.2000000,738430
SBER,5,20151109,110500,94.2000000,94.3000000,94.0000000,94.1000000,698980
SBER,5,20151109,111000,94.1300000,94.1300000,93.9800000,94.0000000,151940
SBER,5,20151109,111500,93.9900000,94.1000000,93.8500000,93.8600000,1185350
SBER,5,20151109,112000,93.8600000,94.0000000,93.7100000,93.9500000,661720
SBER,5,20151109,112500,93.9700000,94.2000000,93.9300000,94.2000000,529300
SBER,5,20151109,113000,94.2000000,94.2000000,93.9200000,94.1500000,348540
SBER,5,20151109,113500,94.1500000,94.2700000,94.0000000,94.1000000,469030
SBER,5,20151109,114000,94.0500000,94.2200000,93.9500000,94.0400000,364970
SBER,5,20151109,114500,94.0100000,94.4500000,93.9600000,94.4000000,1117140
SBER,5,20151109,115000,94.4000000,94.5000000,94.2900000,94.4200000,1239740
SBER,5,20151109,115500,94.4400000,94.5900000,94.3800000,94.5500000,616140
SBER,5,20151109,120000,94.5500000,94.5600000,94.3500000,94.4500000,629130
SBER,5,20151109,120500,94.4500000,94.7900000,94.4300000,94.7000000,2095950
SBER,5,20151109,121000,94.7200000,94.7900000,94.2200000,94.2900000,2950200
SBER,5,20151109,121500,94.2900000,94.3800000,94.1300000,94.1900000,1171250
SBER,5,20151109,122000,94.1900000,94.3000000,94.0100000,94.0700000,1311490
SBER,5,20151109,122500,94.0800000,94.2800000,94.0700000,94.2300000,565300
SBER,5,20151109,123000,94.2400000,94.2400000,94.1000000,94.1600000,653160
SBER,5,20151109,123500,94.1600000,94.1700000,93.8300000,93.9300000,1003810
SBER,5,20151109,124000,93.9300000,94.0000000,93.6200000,93.7700000,2083660
SBER,5,20151109,124500,93.7700000,93.7900000,93.4000000,93.4000000,2146330
SBER,5,20151109,125000,93.4100000,93.6700000,93.3700000,93.6500000,1053110
SBER,5,20151109,125500,93.6500000,93.8100000,93.5700000,93.7200000,590110
SBER,5,20151109,130000,93.7200000,93.8800000,93.6500000,93.7600000,678380
SBER,5,20151109,130500,93.7500000,93.8000000,93.7000000,93.7000000,504350
SBER,5,20151109,131000,93.7000000,93.8000000,93.6600000,93.7000000,400600
SBER,5,20151109,131500,93.6900000,93.7000000,93.4800000,93.5000000,1123860
SBER,5,20151109,132000,93.4900000,93.7000000,93.4600000,93.5600000,540710
SBER,5,20151109,132500,93.5500000,93.6200000,93.4400000,93.5500000,413860
SBER,5,20151109,133000,93.5200000,93.5200000,93.2100000,93.2400000,1038200
SBER,5,20151109,133500,93.2200000,93.2900000,93.2100000,93.2800000,1526910
SBER,5,20151109,134000,93.2800000,93.4000000,93.1500000,93.3600000,980820
SBER,5,20151109,134500,93.3600000,93.3600000,93.1500000,93.1600000,1695790
SBER,5,20151109,135000,93.1700000,93.2600000,93.1500000,93.2500000,606510
SBER,5,20151109,135500,93.2200000,93.2300000,93.0800000,93.1200000,603760
SBER,5,20151109,140000,93.1400000,93.1500000,92.9800000,93.0000000,2201700
SBER,5,20151109,140500,93.0300000,93.1500000,92.8800000,93.1000000,1413010
SBER,5,20151109,141000,93.1000000,93.1500000,93.0200000,93.1000000,238340
SBER,5,20151109,141500,93.0900000,93.1000000,93.0000000,93.0400000,190400
SBER,5,20151109,142000,93.0200000,93.1900000,93.0200000,93.1600000,521370
SBER,5,20151109,142500,93.1600000,93.3500000,93.1300000,93.3200000,492890
SBER,5,20151109,143000,93.3200000,93.3500000,93.1600000,93.2000000,264610
SBER,5,20151109,143500,93.2200000,93.3800000,93.1700000,93.3700000,269900
SBER,5,20151109,144000,93.3600000,93.4900000,93.3300000,93.4700000,699320
SBER,5,20151109,144500,93.4600000,93.5700000,93.3200000,93.5500000,1194830
SBER,5,20151109,145000,93.5500000,93.7000000,93.5000000,93.5000000,2251210
SBER,5,20151109,145500,93.5000000,93.6000000,93.4100000,93.6000000,565990
SBER,5,20151109,150000,93.6000000,93.8800000,93.5700000,93.8000000,1098040
SBER,5,20151109,150500,93.7900000,93.8200000,93.5700000,93.6100000,558300
SBER,5,20151109,151000,93.6000000,93.6500000,93.5100000,93.5900000,803020
SBER,5,20151109,151500,93.5500000,93.6800000,93.5500000,93.6100000,389500
SBER,5,20151109,152000,93.6100000,93.6600000,93.5100000,93.6000000,300620
SBER,5,20151109,152500,93.6100000,93.6600000,93.5300000,93.6400000,251220
SBER,5,20151109,153000,93.6200000,93.6400000,93.3600000,93.3800000,444350
SBER,5,20151109,153500,93.3800000,93.4400000,93.3800000,93.4100000,130040
SBER,5,20151109,154000,93.3900000,93.5000000,93.3600000,93.4000000,377680
SBER,5,20151109,154500,93.4000000,93.4900000,93.3700000,93.4400000,127950
SBER,5,20151109,155000,93.4400000,93.6700000,93.4200000,93.5900000,464120
SBER,5,20151109,155500,93.5900000,93.7900000,93.5400000,93.7900000,1769740
SBER,5,20151109,160000,93.7900000,93.9900000,93.7500000,93.8200000,830290
SBER,5,20151109,160500,93.8300000,93.9500000,93.7700000,93.7900000,485380
SBER,5,20151109,161000,93.7700000,93.8000000,93.7000000,93.7200000,180000
SBER,5,20151109,161500,93.7300000,93.8400000,93.7000000,93.7000000,153350
SBER,5,20151109,162000,93.7300000,93.8300000,93.6600000,93.7400000,196810
SBER,5,20151109,162500,93.7500000,93.8500000,93.6700000,93.7100000,222780
SBER,5,20151109,163000,93.7400000,93.9500000,93.7400000,93.8900000,668230
SBER,5,20151109,163500,93.8900000,93.9200000,93.7000000,93.7500000,258770
SBER,5,20151109,164000,93.7300000,93.7700000,93.5500000,93.7000000,418250
SBER,5,20151109,164500,93.6800000,93.7000000,93.6200000,93.6900000,144850
SBER,5,20151109,165000,93.6900000,93.7600000,93.5500000,93.5700000,422300
SBER,5,20151109,165500,93.5800000,93.5800000,93.3900000,93.4600000,362810
SBER,5,20151109,170000,93.4500000,93.6000000,93.4100000,93.4400000,306970
SBER,5,20151109,170500,93.4400000,93.6900000,93.4300000,93.5900000,133800
SBER,5,20151109,171000,93.6000000,93.6800000,93.4300000,93.5600000,297140
SBER,5,20151109,171500,93.5500000,93.6400000,93.5300000,93.6400000,236370
SBER,5,20151109,172000,93.6300000,93.7200000,93.5800000,93.5800000,402150
SBER,5,20151109,172500,93.6000000,93.6600000,93.5500000,93.5600000,103840
SBER,5,20151109,173000,93.5500000,93.6000000,93.4500000,93.4700000,283130
SBER,5,20151109,173500,93.4700000,93.5800000,93.2000000,93.2700000,860460
SBER,5,20151109,174000,93.2600000,93.3800000,93.1800000,93.3100000,924330
SBER,5,20151109,174500,93.3000000,93.4800000,93.1200000,93.2100000,1234590
SBER,5,20151109,175000,93.2100000,93.3400000,93.0600000,93.2600000,1077930
SBER,5,20151109,175500,93.2200000,93.2700000,93.1400000,93.2700000,335800
SBER,5,20151109,180000,93.2400000,93.3400000,93.1500000,93.1600000,414530
SBER,5,20151109,180500,93.1600000,93.3200000,93.1400000,93.1600000,445830
SBER,5,20151109,181000,93.1600000,93.2100000,92.7100000,92.7700000,3049980
SBER,5,20151109,181500,92.7600000,92.9200000,92.7000000,92.8000000,1045750
SBER,5,20151109,182000,92.7900000,92.8600000,92.7200000,92.8000000,846770
SBER,5,20151109,182500,92.8000000,92.8700000,92.7400000,92.8600000,864440
SBER,5,20151109,183000,92.8600000,92.9500000,92.8400000,92.8800000,804400
SBER,5,20151109,183500,92.9000000,92.9000000,92.7600000,92.7600000,652920
SBER,5,20151109,184000,92.7800000,92.9000000,92.7500000,92.9000000,1536410
SBER,5,20151109,185000,92.9500000,92.9500000,92.9500000,92.9500000,369660
SBER,5,20151110,100500,92.7600000,92.8000000,92.4200000,92.7000000,1085540
SBER,5,20151110,101000,92.6700000,92.7000000,92.4400000,92.4400000,725290
SBER,5,20151110,101500,92.4400000,92.6400000,92.3000000,92.5900000,1157220
SBER,5,20151110,102000,92.5900000,92.9100000,92.5400000,92.8100000,971400
SBER,5,20151110,102500,92.7700000,92.8700000,92.6600000,92.7800000,816420
SBER,5,20151110,103000,92.7500000,92.7700000,92.6000000,92.6900000,340790
SBER,5,20151110,103500,92.6900000,92.7000000,92.5900000,92.7000000,370180
SBER,5,20151110,104000,92.7000000,92.7000000,92.6000000,92.6000000,227090
SBER,5,20151110,104500,92.6200000,92.6800000,92.5300000,92.6600000,703470
SBER,5,20151110,105000,92.6600000,92.9500000,92.6600000,92.9100000,1188230
SBER,5,20151110,105500,92.9100000,92.9100000,92.6700000,92.6800000,318840
SBER,5,20151110,110000,92.6800000,92.7600000,92.6600000,92.6700000,351400
SBER,5,20151110,110500,92.6900000,92.7100000,92.5400000,92.6500000,553930
SBER,5,20151110,111000,92.6500000,92.8300000,92.6300000,92.7200000,531150
SBER,5,20151110,111500,92.7300000,92.7500000,92.4300000,92.5800000,1011840
SBER,5,20151110,112000,92.5700000,92.7800000,92.5500000,92.6300000,658860
SBER,5,20151110,112500,92.6300000,92.7000000,92.5000000,92.7000000,898190
SBER,5,20151110,113000,92.7000000,92.7500000,92.6400000,92.7000000,400980
SBER,5,20151110,113500,92.7200000,92.8400000,92.6600000,92.7600000,465750
SBER,5,20151110,114000,92.7700000,92.8200000,92.6700000,92.8200000,145520
SBER,5,20151110,114500,92.8200000,92.8800000,92.7000000,92.8400000,565160
SBER,5,20151110,115000,92.8400000,92.8500000,92.5600000,92.6600000,230260
SBER,5,20151110,115500,92.6800000,92.6900000,92.5500000,92.6000000,438560
SBER,5,20151110,120000,92.6000000,92.6300000,92.5300000,92.5700000,300260
SBER,5,20151110,120500,92.5700000,92.6900000,92.5000000,92.6600000,647970
SBER,5,20151110,121000,92.6600000,92.7300000,92.5300000,92.5400000,233950
SBER,5,20151110,121500,92.5400000,92.5400000,92.2500000,92.4100000,2127330
SBER,5,20151110,122000,92.4300000,92.4300000,92.2300000,92.3600000,715890
SBER,5,20151110,122500,92.3500000,92.3500000,92.2000000,92.2500000,683770
SBER,5,20151110,123000,92.2500000,92.2500000,92.1000000,92.1900000,1189450
SBER,5,20151110,123500,92.1800000,92.2900000,92.1200000,92.1900000,509240
SBER,5,20151110,124000,92.1900000,92.3400000,92.1600000,92.3400000,368540
SBER,5,20151110,124500,92.3100000,92.3500000,92.1700000,92.1700000,341310
SBER,5,20151110,125000,92.1700000,92.2800000,92.1500000,92.2000000,953630
SBER,5,20151110,125500,92.2000000,92.4500000,92.1800000,92.3400000,603980
SBER,5,20151110,130000,92.3500000,92.3600000,92.2300000,92.2300000,101570
SBER,5,20151110,130500,92.2300000,92.2600000,92.1100000,92.2000000,1016390
SBER,5,20151110,131000,92.2000000,92.2200000,92.0200000,92.1300000,1571970
SBER,5,20151110,131500,92.1400000,92.1500000,92.0500000,92.1200000,545090
SBER,5,20151110,132000,92.1300000,92.1800000,92.1000000,92.1300000,576110
SBER,5,20151110,132500,92.1300000,92.1600000,92.1000000,92.1500000,403280
SBER,5,20151110,133000,92.1400000,92.1700000,92.1100000,92.1600000,429520
SBER,5,20151110,133500,92.1500000,92.2500000,92.1200000,92.2300000,473780
SBER,5,20151110,134000,92.2400000,92.3000000,92.2000000,92.2800000,168900
SBER,5,20151110,134500,92.2700000,92.3300000,92.2200000,92.2400000,198050
SBER,5,20151110,135000,92.2400000,92.3000000,92.2400000,92.2900000,207860
SBER,5,20151110,135500,92.2900000,92.3000000,92.1600000,92.2000000,156930
SBER,5,20151110,140000,92.2200000,92.2800000,92.2000000,92.2600000,94130
SBER,5,20151110,140500,92.2600000,92.2600000,92.1500000,92.1700000,104460
SBER,5,20151110,141000,92.1500000,92.1800000,92.1300000,92.1500000,100480
SBER,5,20151110,141500,92.1400000,92.1500000,92.0800000,92.1200000,106280
SBER,5,20151110,142000,92.1200000,92.1500000,92.1000000,92.1400000,66150
SBER,5,20151110,142500,92.1400000,92.2200000,92.1400000,92.1800000,154730
SBER,5,20151110,143000,92.1800000,92.2800000,92.1300000,92.2500000,262930
SBER,5,20151110,143500,92.2400000,92.3800000,92.2400000,92.3700000,513860
SBER,5,20151110,144000,92.3700000,92.4000000,92.1600000,92.1900000,505640
SBER,5,20151110,144500,92.2000000,92.2600000,92.1600000,92.2400000,99390
SBER,5,20151110,145000,92.2100000,92.3500000,92.2000000,92.3500000,48670
SBER,5,20151110,145500,92.3500000,92.4500000,92.2500000,92.2600000,309100
SBER,5,20151110,150000,92.3200000,92.4200000,92.3000000,92.4000000,104730
SBER,5,20151110,150500,92.4000000,92.4300000,92.2900000,92.3400000,180390
SBER,5,20151110,151000,92.3300000,92.4000000,92.3300000,92.3500000,97100
SBER,5,20151110,151500,92.3600000,92.4500000,92.3300000,92.3800000,235100
SBER,5,20151110,152000,92.4000000,92.5000000,92.4000000,92.5000000,480650
SBER,5,20151110,152500,92.5000000,92.8700000,92.4900000,92.8600000,1363880
SBER,5,20151110,153000,92.8600000,93.3000000,92.7400000,93.0400000,4800980
SBER,5,20151110,153500,93.0000000,93.1500000,92.9900000,93.1200000,780900
SBER,5,20151110,154000,93.1100000,93.1500000,92.9100000,92.9900000,462680
SBER,5,20151110,154500,92.9700000,93.2100000,92.9500000,93.1500000,1170110
SBER,5,20151110,155000,93.1600000,93.2500000,92.9400000,92.9900000,822630
SBER,5,20151110,155500,92.9900000,93.0500000,92.8500000,92.9800000,620590
SBER,5,20151110,160000,92.9600000,93.0400000,92.9200000,92.9200000,425570
SBER,5,20151110,160500,92.9500000,93.1400000,92.9200000,93.0700000,389220
SBER,5,20151110,161000,93.0700000,93.1700000,93.0100000,93.1000000,183010
SBER,5,20151110,161500,93.1000000,93.1500000,93.0400000,93.1000000,390170
SBER,5,20151110,162000,93.1300000,93.2500000,93.0900000,93.1500000,1113450
SBER,5,20151110,162500,93.1500000,93.6300000,93.1300000,93.5700000,2291120
SBER,5,20151110,163000,93.5800000,93.8100000,93.5500000,93.7000000,2039480
SBER,5,20151110,163500,93.6900000,93.7100000,93.5200000,93.5800000,715020
SBER,5,20151110,164000,93.5800000,93.6800000,93.5000000,93.5800000,433490
